"id","seqno","nodeID","date"
"560","138","9.00","2018-10-09 17:23:20.303534"
"561","139","9.00","2018-10-09 17:23:51.678112"
"562","140","9.00","2018-10-09 17:24:17.428171"
"563","141","9.00","2018-10-09 17:24:35.927863"
"564","142","9.00","2018-10-09 17:24:56.698192"
"565","143","9.00","2018-10-09 17:25:24.177454"
"566","144","9.00","2018-10-09 17:25:44.191979"
"567","145","9.00","2018-10-09 17:26:11.553354"
"568","146","9.00","2018-10-09 17:26:32.801587"
"569","147","9.00","2018-10-09 17:26:50.427151"
"570","148","9.00","2018-10-09 17:27:18.127823"
"571","149","9.00","2018-10-09 17:27:43.176255"
"572","150","9.00","2018-10-09 17:28:13.426611"
"573","151","9.00","2018-10-09 17:28:34.675837"
"574","152","9.00","2018-10-09 17:29:04.550823"
"575","153","9.00","2018-10-09 17:29:35.800273"
"576","154","9.00","2018-10-09 17:30:04.674845"
"577","155","9.00","2018-10-09 17:30:30.674711"
"578","156","9.00","2018-10-09 17:30:56.674520"
"579","157","9.00","2018-10-09 17:31:14.174515"
"580","158","9.00","2018-10-09 17:31:36.674031"
"581","159","9.00","2018-10-09 17:32:03.048768"
"582","160","9.00","2018-10-09 17:32:20.548486"
"583","161","9.00","2018-10-09 17:32:47.673450"
"584","162","9.00","2018-10-09 17:33:09.548388"
"585","163","9.00","2018-10-09 17:33:35.298192"
"586","164","9.00","2018-10-09 17:34:01.928002"
"587","165","9.00","2018-10-09 17:34:27.422839"
"588","166","9.00","2018-10-09 17:34:50.305372"
"589","167","9.00","2018-10-09 17:35:11.297413"
"590","168","9.00","2018-10-09 17:35:42.551630"
"591","169","9.00","2018-10-09 17:36:10.046900"
"592","170","9.00","2018-10-09 17:36:40.422495"
"593","171","9.00","2018-10-09 17:36:58.671333"
"594","172","9.00","2018-10-09 17:37:18.124806"
"595","173","9.00","2018-10-09 17:37:34.648138"
"596","174","9.00","2018-10-09 17:37:57.795767"
"597","175","9.00","2018-10-09 17:38:19.795557"
"598","176","9.00","2018-10-09 17:38:39.928129"
"599","177","9.00","2018-10-09 17:39:02.170138"
"600","178","9.00","2018-10-09 17:39:22.295114"
"601","179","9.00","2018-10-09 17:39:49.046343"
"602","180","9.00","2018-10-09 17:40:06.808661"
"603","181","9.00","2018-10-09 17:40:35.298412"
"604","182","9.00","2018-10-09 17:40:56.771769"
"605","183","9.00","2018-10-09 17:41:19.169238"
"606","184","9.00","2018-10-09 17:41:40.543614"
"607","185","9.00","2018-10-09 17:42:01.418938"
"608","186","9.00","2018-10-09 17:42:32.543523"
"609","187","9.00","2018-10-09 17:42:50.918519"
"610","188","9.00","2018-10-09 17:43:16.918256"
"611","189","9.00","2018-10-09 17:43:43.543149"
"612","190","9.00","2018-10-09 17:44:08.269557"
"613","191","9.00","2018-10-09 17:44:37.417439"
"614","192","9.00","2018-10-09 17:45:09.057059"
"615","193","9.00","2018-10-09 17:45:25.792015"
"616","194","9.00","2018-10-09 17:45:46.791699"
"617","195","9.00","2018-10-09 17:46:13.917892"
"618","196","9.00","2018-10-09 17:46:30.541528"
"619","197","9.00","2018-10-09 17:46:47.415858"
"620","198","9.00","2018-10-09 17:47:08.916107"
"621","199","9.00","2018-10-09 17:47:26.040862"
"622","200","9.00","2018-10-09 17:47:47.305580"
"623","201","9.00","2018-10-09 17:48:10.415492"
"624","202","9.00","2018-10-09 17:48:40.790003"
"625","203","9.00","2018-10-09 17:48:59.665161"
"626","204","9.00","2018-10-09 17:49:22.419494"
"627","205","9.00","2018-10-09 17:49:43.794433"
"628","206","9.00","2018-10-09 17:50:07.289510"
"629","207","9.00","2018-10-09 17:50:39.289203"
"630","208","9.00","2018-10-09 17:50:56.038981"
"631","209","9.00","2018-10-09 17:51:16.913882"
"632","210","9.00","2018-10-09 17:51:36.413706"
"633","211","9.00","2018-10-09 17:51:58.793129"
"634","212","9.00","2018-10-09 17:52:25.788214"
"635","213","9.00","2018-10-09 17:52:52.301325"
"636","214","9.00","2018-10-09 17:53:23.537567"
"637","215","9.00","2018-10-09 17:53:43.912459"
"638","216","9.00","2018-10-09 17:54:12.287446"
"639","217","9.00","2018-10-09 17:54:33.361201"
"640","218","9.00","2018-10-09 17:55:01.786659"
"641","219","9.00","2018-10-09 17:55:23.036229"
"642","220","9.00","2018-10-09 17:55:47.536450"
"643","221","9.00","2018-10-09 17:56:11.536131"
"644","222","9.00","2018-10-09 17:56:40.411153"
"645","223","9.00","2018-10-09 17:57:09.981747"
"646","224","9.00","2018-10-09 17:57:27.793820"
"647","225","9.00","2018-10-09 17:57:46.535304"
"648","226","9.00","2018-10-09 17:58:09.910451"
"649","227","9.00","2018-10-09 17:58:37.910111"
"650","228","9.00","2018-10-09 17:59:09.164443"
"651","229","9.00","2018-10-09 17:59:31.534706"
"652","230","9.00","2018-10-09 17:59:51.260889"
"653","231","9.00","2018-10-09 18:00:22.353697"
"654","232","9.00","2018-10-09 18:00:52.430623"
"655","233","9.00","2018-10-09 18:01:23.158423"
"656","234","9.00","2018-10-09 18:01:52.283572"
"657","235","9.00","2018-10-09 18:02:09.158475"
"658","236","9.00","2018-10-09 18:02:28.282904"
"659","237","9.00","2018-10-09 18:02:55.407888"
"660","238","9.00","2018-10-09 18:03:16.783149"
"661","239","9.00","2018-10-09 18:03:48.282536"
"662","240","9.00","2018-10-09 18:04:09.907170"
"663","241","9.00","2018-10-09 18:04:32.407251"
"664","242","9.00","2018-10-09 18:04:59.911366"
"665","243","9.00","2018-10-09 18:05:26.031561"
"666","244","9.00","2018-10-09 18:05:42.656588"
"667","245","9.00","2018-10-09 18:05:59.295612"
"668","246","9.00","2018-10-09 18:06:29.406189"
"669","247","9.00","2018-10-09 18:06:51.160617"
"670","248","9.00","2018-10-09 18:07:20.155789"
"671","249","9.00","2018-10-09 18:07:48.655226"
"672","250","9.00","2018-10-09 18:08:06.779352"
"673","251","9.00","2018-10-09 18:08:38.655066"
"674","252","9.00","2018-10-09 18:09:05.131855"
"675","253","9.00","2018-10-09 18:09:22.654776"
"676","254","9.00","2018-10-09 18:09:42.853995"
"677","255","9.00","2018-10-09 18:10:03.529353"
"678","256","9.00","2018-10-09 18:10:30.029162"
"679","257","9.00","2018-10-09 18:10:47.851648"
"680","258","9.00","2018-10-09 18:11:18.754733"
"681","259","9.00","2018-10-09 18:11:49.153304"
"682","260","9.00","2018-10-09 18:12:13.903566"
"683","261","9.00","2018-10-09 18:12:35.278227"
"684","262","9.00","2018-10-09 18:12:56.279284"
"685","263","9.00","2018-10-09 18:13:20.278743"
"686","264","9.00","2018-10-09 18:13:45.360547"
"687","265","9.00","2018-10-09 18:14:07.027476"
"688","266","9.00","2018-10-09 18:14:27.652058"
"689","267","9.00","2018-10-09 18:14:57.902025"
"690","268","9.00","2018-10-09 18:15:16.401496"
"691","269","9.00","2018-10-09 18:15:40.026950"
"692","270","9.00","2018-10-09 18:16:02.526332"
"693","271","9.00","2018-10-09 18:16:22.525803"
"694","272","9.00","2018-10-09 18:16:50.150785"
"695","273","9.00","2018-10-09 18:17:06.900562"
"696","274","9.00","2018-10-09 18:17:23.402132"
"697","275","9.00","2018-10-09 18:17:43.400633"
"698","276","9.00","2018-10-09 18:18:05.775554"
"699","277","9.00","2018-10-09 18:18:31.276592"
"700","278","9.00","2018-10-09 18:18:52.649782"
"701","279","9.00","2018-10-09 18:19:11.154263"
"702","280","9.00","2018-10-09 18:19:34.649356"
"703","281","9.00","2018-10-09 18:19:51.523646"
"704","282","9.00","2018-10-09 18:20:11.399056"
"705","283","9.00","2018-10-09 18:20:31.523102"
"706","284","9.00","2018-10-09 18:20:50.398508"
"707","285","9.00","2018-10-09 18:21:20.777544"
"708","286","9.00","2018-10-09 18:21:51.897682"
"709","287","9.00","2018-10-09 18:22:12.147559"
"710","288","9.00","2018-10-09 18:22:37.497645"
"711","289","9.00","2018-10-09 18:23:06.396205"
"712","290","9.00","2018-10-09 18:23:23.590431"
"713","291","9.00","2018-10-09 18:23:48.896091"
"714","292","9.00","2018-10-09 18:24:07.591637"
"715","293","9.00","2018-10-09 18:24:37.395535"
"716","294","9.00","2018-10-09 18:25:06.269949"
"717","295","9.00","2018-10-09 18:25:31.620013"
"718","296","9.00","2018-10-09 18:25:56.519517"
"719","297","9.00","2018-10-09 18:26:18.643987"
"720","298","9.00","2018-10-09 18:26:37.143678"
"721","299","9.00","2018-10-09 18:26:56.893713"
"722","300","9.00","2018-10-09 18:27:26.143361"
"723","301","9.00","2018-10-09 18:27:48.459296"
"724","302","9.00","2018-10-09 18:28:11.767261"
"725","303","9.00","2018-10-09 18:28:43.142665"
"726","304","9.00","2018-10-09 18:29:05.016889"
"727","305","9.00","2018-10-09 18:29:27.266927"
"728","306","9.00","2018-10-09 18:29:58.141288"
"729","307","9.00","2018-10-09 18:30:24.270901"
"730","308","9.00","2018-10-09 18:30:43.390669"
"731","309","9.00","2018-10-09 18:31:10.890439"
"732","310","9.00","2018-10-09 18:31:42.265097"
"733","311","9.00","2018-10-09 18:32:01.389617"
"734","312","9.00","2018-10-09 18:32:26.265317"
"735","313","9.00","2018-10-09 18:32:55.639099"
"736","314","9.00","2018-10-09 18:33:14.263880"
"737","315","9.00","2018-10-09 18:33:45.888585"
"738","316","9.00","2018-10-09 18:34:16.652959"
"739","317","9.00","2018-10-09 18:34:36.012854"
"740","318","9.00","2018-10-09 18:35:07.141911"
"741","319","9.00","2018-10-09 18:35:32.141786"
"742","320","9.00","2018-10-09 18:36:02.386860"
"743","321","9.00","2018-10-09 18:36:27.261824"
"744","322","9.00","2018-10-09 18:36:48.135526"
"745","323","9.00","2018-10-09 18:37:17.135630"
"746","324","9.00","2018-10-09 18:37:42.385351"
"747","325","9.00","2018-10-09 18:38:10.760288"
"748","326","9.00","2018-10-09 18:38:31.134875"
"749","327","9.00","2018-10-09 18:38:47.884759"
"750","328","9.00","2018-10-09 18:39:07.384300"
"751","329","9.00","2018-10-09 18:39:39.263517"
"752","330","9.00","2018-10-09 18:40:05.008308"
"753","331","9.00","2018-10-09 18:40:24.359464"
"754","332","9.00","2018-10-09 18:40:44.263118"
"755","333","9.00","2018-10-09 18:41:04.633124"
"756","334","9.00","2018-10-09 18:41:31.142242"
"757","335","9.00","2018-10-09 18:41:53.257485"
"758","336","9.00","2018-10-09 18:42:17.882214"
"759","337","9.00","2018-10-09 18:42:40.631872"
"760","338","9.00","2018-10-09 18:43:07.131595"
"761","339","9.00","2018-10-09 18:43:29.511034"
"762","340","9.00","2018-10-09 18:43:56.130829"
"763","341","9.00","2018-10-09 18:44:24.380310"
"764","342","9.00","2018-10-09 18:44:46.880351"
"765","343","9.00","2018-10-09 18:45:11.130138"
"766","344","9.00","2018-10-09 18:45:35.255153"
"767","345","9.00","2018-10-09 18:45:58.629488"
"768","346","9.00","2018-10-09 18:46:21.379272"
"769","347","9.00","2018-10-09 18:46:46.508381"
"770","348","9.00","2018-10-09 18:47:05.504961"
"771","349","9.00","2018-10-09 18:47:36.636314"
"772","350","9.00","2018-10-09 18:48:07.627902"
"773","351","9.00","2018-10-09 18:48:26.877593"
"774","352","9.00","2018-10-09 18:48:58.760079"
"775","353","9.00","2018-10-09 18:49:21.391915"
"776","354","9.00","2018-10-09 18:49:39.126843"
"777","355","9.00","2018-10-09 18:50:10.626574"
"778","356","9.00","2018-10-09 18:50:33.250892"
"779","357","9.00","2018-10-09 18:50:59.880291"
"780","358","9.00","2018-10-09 18:51:28.375539"
"781","359","9.00","2018-10-09 18:51:53.577091"
"782","360","9.00","2018-10-09 18:52:17.124941"
"783","361","9.00","2018-10-09 18:52:47.874487"
"784","362","9.00","2018-10-09 18:53:04.374376"
"785","363","9.00","2018-10-09 18:53:22.999109"
"786","364","9.00","2018-10-09 18:53:48.623684"
"787","365","9.00","2018-10-09 18:54:06.069796"
"788","366","9.00","2018-10-09 18:54:32.248343"
"789","367","9.00","2018-10-09 18:54:58.497915"
"790","368","9.00","2018-10-09 18:55:22.622392"
"791","369","9.00","2018-10-09 18:55:40.372563"
"792","370","9.00","2018-10-09 18:56:03.997205"
"793","371","9.00","2018-10-09 18:56:22.621863"
"794","372","9.00","2018-10-09 18:56:47.496752"
"795","373","9.00","2018-10-09 18:57:14.745698"
"796","374","9.00","2018-10-09 18:57:34.246295"
"797","375","9.00","2018-10-09 18:57:52.995977"
"798","376","9.00","2018-10-09 18:58:20.620684"
"799","377","9.00","2018-10-09 18:58:39.870422"
"800","378","9.00","2018-10-09 18:59:08.869817"
"801","379","9.00","2018-10-09 18:59:34.994817"
"802","380","9.00","2018-10-09 18:59:58.999253"
"803","381","9.00","2018-10-09 19:00:21.869254"
"804","382","9.00","2018-10-09 19:00:48.368575"
"805","383","9.00","2018-10-09 19:01:19.368398"
"806","384","9.00","2018-10-09 19:01:39.118242"
"807","385","9.00","2018-10-09 19:02:03.618205"
"808","386","9.00","2018-10-09 19:02:24.969407"
"809","387","9.00","2018-10-09 19:02:54.742891"
"810","388","9.00","2018-10-09 19:03:15.491959"
"811","389","9.00","2018-10-09 19:03:35.969991"
"812","390","9.00","2018-10-09 19:03:56.871557"
"813","391","9.00","2018-10-09 19:04:18.741599"
"814","392","9.00","2018-10-09 19:04:38.616215"
"815","393","9.00","2018-10-09 19:05:04.865428"
"816","394","9.00","2018-10-09 19:05:27.739614"
"817","395","9.00","2018-10-09 19:05:47.372904"
"818","396","9.00","2018-10-09 19:06:11.739648"
"819","397","9.00","2018-10-09 19:06:42.364554"
"820","398","9.00","2018-10-09 19:07:09.364300"
"821","399","9.00","2018-10-09 19:07:34.114431"
"822","400","9.00","2018-10-09 19:07:59.240279"
"823","401","9.00","2018-10-09 19:08:22.988703"
"824","402","9.00","2018-10-09 19:08:48.363335"
"825","403","9.00","2018-10-09 19:09:07.988192"
"826","404","9.00","2018-10-09 19:09:28.362664"
"827","405","9.00","2018-10-09 19:09:58.362624"
"828","406","9.00","2018-10-09 19:10:27.736426"
"829","407","9.00","2018-10-09 19:10:54.611586"
"830","408","9.00","2018-10-09 19:11:19.246092"
"831","409","9.00","2018-10-09 19:11:41.111386"
"832","410","9.00","2018-10-09 19:11:59.486231"
"833","411","9.00","2018-10-09 19:12:17.235736"
"834","412","9.00","2018-10-09 19:12:39.485846"
"835","413","9.00","2018-10-09 19:13:06.610408"
"836","414","9.00","2018-10-09 19:13:32.611757"
"837","415","9.00","2018-10-09 19:13:53.860002"
"838","416","9.00","2018-10-09 19:14:17.359738"
"839","417","9.00","2018-10-09 19:14:40.359366"
"840","418","9.00","2018-10-09 19:15:12.233518"
"841","419","9.00","2018-10-09 19:15:34.983834"
"842","420","9.00","2018-10-09 19:15:59.366352"
"843","421","9.00","2018-10-09 19:16:24.983182"
"844","422","9.00","2018-10-09 19:16:56.858236"
"845","423","9.00","2018-10-09 19:17:21.232549"
"846","424","9.00","2018-10-09 19:17:42.357406"
"847","425","9.00","2018-10-09 19:18:11.482138"
"848","426","9.00","2018-10-09 19:18:40.606859"
"849","427","9.00","2018-10-09 19:19:09.606326"
"850","428","9.00","2018-10-09 19:19:36.731220"
"851","429","9.00","2018-10-09 19:20:04.729679"
"852","430","9.00","2018-10-09 19:20:30.605544"
"853","431","9.00","2018-10-09 19:20:54.729141"
"854","432","9.00","2018-10-09 19:21:25.234580"
"855","433","9.00","2018-10-09 19:21:45.104772"
"856","434","9.00","2018-10-09 19:22:05.979276"
"857","435","9.00","2018-10-09 19:22:30.979282"
"858","436","9.00","2018-10-09 19:22:50.228989"
"859","437","9.00","2018-10-09 19:23:09.228761"
"860","438","9.00","2018-10-09 19:23:27.603655"
"861","439","9.00","2018-10-09 19:23:57.478324"
"862","440","9.00","2018-10-09 19:24:29.477801"
"863","441","9.00","2018-10-09 19:24:52.103195"
"864","442","9.00","2018-10-09 19:25:11.977252"
"865","443","9.00","2018-10-09 19:25:29.851881"
"866","444","9.00","2018-10-09 19:25:52.101770"
"867","445","9.00","2018-10-09 19:26:10.429543"
"868","446","9.00","2018-10-09 19:26:34.226862"
"869","447","9.00","2018-10-09 19:27:00.601010"
"870","448","9.00","2018-10-09 19:27:28.851260"
"871","449","9.00","2018-10-09 19:27:46.350883"
"872","450","9.00","2018-10-09 19:28:03.350677"
"873","451","9.00","2018-10-09 19:28:26.724479"
"874","452","9.00","2018-10-09 19:28:53.475084"
"875","453","9.00","2018-10-09 19:29:17.474672"
"876","454","9.00","2018-10-09 19:29:41.100674"
"877","455","9.00","2018-10-09 19:30:12.224146"
"878","456","9.00","2018-10-09 19:30:41.348498"
"879","457","9.00","2018-10-09 19:31:06.222842"
"880","458","9.00","2018-10-09 19:31:29.473383"
"881","459","9.00","2018-10-09 19:31:58.606095"
"882","460","9.00","2018-10-09 19:32:20.112366"
"883","461","9.00","2018-10-09 19:32:41.972292"
"884","462","9.00","2018-10-09 19:33:05.672629"
"885","463","9.00","2018-10-09 19:33:24.720977"
"886","464","9.00","2018-10-09 19:33:46.473154"
"887","465","9.00","2018-10-09 19:34:17.096291"
"888","466","9.00","2018-10-09 19:34:37.720859"
"889","467","9.00","2018-10-09 19:35:08.095571"
"890","468","9.00","2018-10-09 19:35:25.345836"
"891","469","9.00","2018-10-09 19:35:54.220380"
"892","470","9.00","2018-10-09 19:36:20.595337"
"893","471","9.00","2018-10-09 19:36:51.845251"
"894","472","9.00","2018-10-09 19:37:16.974219"
"895","473","9.00","2018-10-09 19:37:46.094336"
"896","474","9.00","2018-10-09 19:38:14.343917"
"897","475","9.00","2018-10-09 19:38:41.968333"
"898","476","9.00","2018-10-09 19:39:10.290377"
"899","477","9.00","2018-10-09 19:39:41.967846"
"900","478","9.00","2018-10-09 19:40:01.842626"
"901","479","9.00","2018-10-09 19:40:33.097107"
"902","480","9.00","2018-10-09 19:40:49.716139"
"903","481","9.00","2018-10-09 19:41:17.966873"
"904","482","9.00","2018-10-09 19:41:43.841691"
"905","483","9.00","2018-10-09 19:42:00.841419"
"906","484","9.00","2018-10-09 19:42:20.099538"
"907","485","9.00","2018-10-09 19:42:50.470712"
"908","486","9.00","2018-10-09 19:43:16.840700"
"909","487","9.00","2018-10-09 19:43:46.590424"
"910","488","9.00","2018-10-09 19:44:15.466365"
"911","489","9.00","2018-10-09 19:44:46.078476"
"912","490","9.00","2018-10-09 19:45:16.714301"
"913","491","9.00","2018-10-09 19:45:47.968758"
"914","492","9.00","2018-10-09 19:46:12.712490"
"915","493","9.00","2018-10-09 19:46:38.213390"
"916","494","9.00","2018-10-09 19:47:07.838626"
"917","495","9.00","2018-10-09 19:47:39.713703"
"918","496","9.00","2018-10-09 19:48:10.463933"
"919","497","9.00","2018-10-09 19:48:28.463969"
"920","498","9.00","2018-10-09 19:48:59.088784"
"921","499","9.00","2018-10-09 19:49:18.088848"
"922","500","9.00","2018-10-09 19:49:43.588519"
"923","501","9.00","2018-10-09 19:50:05.719734"
"924","502","9.00","2018-10-09 19:50:25.839365"
"925","503","9.00","2018-10-09 19:50:53.339211"
"926","504","9.00","2018-10-09 19:51:21.465883"
"927","505","9.00","2018-10-09 19:51:46.839422"
"928","506","9.00","2018-10-09 19:52:15.464446"
"929","507","9.00","2018-10-09 19:52:44.464703"
"930","508","9.00","2018-10-09 19:53:01.464772"
"931","509","9.00","2018-10-09 19:53:25.465180"
"932","510","9.00","2018-10-09 19:53:45.340289"
"933","511","9.00","2018-10-09 19:54:13.469318"
"934","512","9.00","2018-10-09 19:54:36.214706"
"935","513","9.00","2018-10-09 19:55:00.465160"
"936","514","9.00","2018-10-09 19:55:19.839968"
"937","515","9.00","2018-10-09 19:55:41.839993"
"938","516","9.00","2018-10-09 19:55:59.839891"
"939","517","9.00","2018-10-09 19:56:22.964371"
"940","518","9.00","2018-10-09 19:56:49.965164"
"941","519","9.00","2018-10-09 19:57:14.340359"
"942","520","9.00","2018-10-09 19:57:31.840031"
"943","521","9.00","2018-10-09 19:57:51.590319"
"944","522","9.00","2018-10-09 19:58:09.840331"
"945","523","9.00","2018-10-09 19:58:33.713961"
"946","524","9.00","2018-10-09 19:59:03.714048"
"947","525","9.00","2018-10-09 19:59:23.965493"
"948","526","9.00","2018-10-09 19:59:54.465121"
"949","527","9.00","2018-10-09 20:00:21.965991"
"950","528","9.00","2018-10-09 20:00:49.090805"
"951","529","9.00","2018-10-09 20:01:17.714425"
"952","530","9.00","2018-10-09 20:01:35.979477"
"953","531","9.00","2018-10-09 20:02:00.465665"
"954","532","9.00","2018-10-09 20:02:30.840692"
"955","533","9.00","2018-10-09 20:02:47.215198"
"956","534","9.00","2018-10-09 20:03:13.840682"
"957","535","9.00","2018-10-09 20:03:45.821993"
"958","536","9.00","2018-10-09 20:04:07.340550"
"959","537","9.00","2018-10-09 20:04:29.855721"
"960","538","9.00","2018-10-09 20:04:47.714696"
"961","539","9.00","2018-10-09 20:05:11.215870"
"962","540","9.00","2018-10-09 20:05:32.841393"
