"id","seqno","nodeID","date"
"4536","2236","9.00","2018-09-23 16:49:46.932168"
"4537","2237","9.00","2018-09-23 16:49:48.556800"
"4538","2238","9.00","2018-09-23 16:49:50.807592"
"4539","2239","9.00","2018-09-23 16:49:52.118990"
"4540","2240","9.00","2018-09-23 16:49:53.358185"
"4541","2241","9.00","2018-09-23 16:49:53.713282"
"4542","2242","9.00","2018-09-23 16:49:54.362809"
"4543","2243","9.00","2018-09-23 16:49:55.602900"
"4544","2244","9.00","2018-09-23 16:49:55.704387"
"4545","2245","9.00","2018-09-23 16:49:57.440630"
"4546","2246","9.00","2018-09-23 16:49:58.203955"
"4547","2247","9.00","2018-09-23 16:49:58.312889"
"4548","2248","9.00","2018-09-23 16:49:58.562848"
"4549","2249","9.00","2018-09-23 16:49:58.931420"
"4550","2250","9.00","2018-09-23 16:49:59.938245"
"4551","2251","9.00","2018-09-23 16:50:00.182296"
"4552","2252","9.00","2018-09-23 16:50:01.057086"
"4553","2253","9.00","2018-09-23 16:50:02.556728"
"4554","2254","9.00","2018-09-23 16:50:03.557978"
"4555","2255","9.00","2018-09-23 16:50:04.479512"
"4556","2256","9.00","2018-09-23 16:50:06.236975"
"4557","2257","9.00","2018-09-23 16:50:07.257637"
"4558","2258","9.00","2018-09-23 16:50:07.807233"
"4559","2259","9.00","2018-09-23 16:50:08.203972"
"4560","2260","9.00","2018-09-23 16:50:09.109294"
"4561","2261","9.00","2018-09-23 16:50:10.307191"
"4562","2262","9.00","2018-09-23 16:50:11.583740"
"4563","2263","9.00","2018-09-23 16:50:12.690225"
"4564","2264","9.00","2018-09-23 16:50:14.306840"
"4565","2265","9.00","2018-09-23 16:50:15.807698"
"4566","2266","9.00","2018-09-23 16:50:17.686354"
"4567","2267","9.00","2018-09-23 16:50:19.182553"
"4568","2268","9.00","2018-09-23 16:50:20.687986"
"4569","2269","9.00","2018-09-23 16:50:22.426526"
"4570","2270","9.00","2018-09-23 16:50:23.191265"
"4571","2271","9.00","2018-09-23 16:50:24.649515"
"4572","2272","9.00","2018-09-23 16:50:24.989384"
"4573","2273","9.00","2018-09-23 16:50:25.200789"
"4574","2274","9.00","2018-09-23 16:50:25.231854"
"4575","2275","9.00","2018-09-23 16:50:26.567565"
"4576","2276","9.00","2018-09-23 16:50:27.188636"
"4577","2277","9.00","2018-09-23 16:50:27.932809"
"4578","2278","9.00","2018-09-23 16:50:30.296396"
"4579","2279","9.00","2018-09-23 16:50:30.662062"
"4580","2280","9.00","2018-09-23 16:50:32.056923"
"4581","2281","9.00","2018-09-23 16:50:32.556426"
"4582","2282","9.00","2018-09-23 16:50:33.680408"
"4583","2283","9.00","2018-09-23 16:50:35.307185"
"4584","2284","9.00","2018-09-23 16:50:37.175826"
"4585","2285","9.00","2018-09-23 16:50:37.932025"
"4586","2286","9.00","2018-09-23 16:50:39.396269"
"4587","2287","9.00","2018-09-23 16:50:40.182190"
"4588","2288","9.00","2018-09-23 16:50:40.431859"
"4589","2289","9.00","2018-09-23 16:50:40.821181"
"4590","2290","9.00","2018-09-23 16:50:41.181850"
"4591","2291","9.00","2018-09-23 16:50:41.431895"
"4592","2292","9.00","2018-09-23 16:50:41.680410"
"4593","2293","9.00","2018-09-23 16:50:43.724530"
"4594","2294","9.00","2018-09-23 16:50:44.556747"
"4595","2295","9.00","2018-09-23 16:50:45.056965"
"4596","2296","9.00","2018-09-23 16:50:46.687640"
"4597","2297","9.00","2018-09-23 16:50:48.182012"
"4598","2298","9.00","2018-09-23 16:50:48.433297"
"4599","2299","9.00","2018-09-23 16:50:49.728287"
"4600","2300","9.00","2018-09-23 16:50:50.056780"
"4601","2301","9.00","2018-09-23 16:50:50.357081"
"4602","2302","9.00","2018-09-23 16:50:50.806932"
"4603","2303","9.00","2018-09-23 16:50:51.307038"
"4604","2304","9.00","2018-09-23 16:50:52.706930"
"4605","2305","9.00","2018-09-23 16:50:54.086257"
"4606","2306","9.00","2018-09-23 16:50:54.932081"
"4607","2307","9.00","2018-09-23 16:50:55.938757"
"4608","2308","9.00","2018-09-23 16:50:57.463492"
"4609","2309","9.00","2018-09-23 16:50:57.925792"
"4610","2310","9.00","2018-09-23 16:50:59.438407"
"4611","2311","9.00","2018-09-23 16:51:00.432061"
"4612","2312","9.00","2018-09-23 16:51:02.563093"
"4613","2313","9.00","2018-09-23 16:51:04.556988"
"4614","2314","9.00","2018-09-23 16:51:05.680757"
"4615","2315","9.00","2018-09-23 16:51:07.307144"
"4616","2316","9.00","2018-09-23 16:51:07.557069"
"4617","2317","9.00","2018-09-23 16:51:07.807070"
"4618","2318","9.00","2018-09-23 16:51:08.552662"
"4619","2319","9.00","2018-09-23 16:51:09.063219"
"4620","2320","9.00","2018-09-23 16:51:10.806944"
"4621","2321","9.00","2018-09-23 16:51:11.681936"
"4622","2322","9.00","2018-09-23 16:51:11.938988"
"4623","2323","9.00","2018-09-23 16:51:12.186481"
"4624","2324","9.00","2018-09-23 16:51:13.066376"
"4625","2325","9.00","2018-09-23 16:51:14.556673"
"4626","2326","9.00","2018-09-23 16:51:15.555314"
"4627","2327","9.00","2018-09-23 16:51:16.931790"
"4628","2328","9.00","2018-09-23 16:51:18.680259"
"4629","2329","9.00","2018-09-23 16:51:20.687660"
"4630","2330","9.00","2018-09-23 16:51:22.192716"
"4631","2331","9.00","2018-09-23 16:51:24.181759"
"4632","2332","9.00","2018-09-23 16:51:24.926103"
"4633","2333","9.00","2018-09-23 16:51:26.182017"
"4634","2334","9.00","2018-09-23 16:51:26.431599"
"4635","2335","9.00","2018-09-23 16:51:28.181807"
"4636","2336","9.00","2018-09-23 16:51:29.056594"
"4637","2337","9.00","2018-09-23 16:51:29.314083"
"4638","2338","9.00","2018-09-23 16:51:29.557223"
"4639","2339","9.00","2018-09-23 16:51:29.878173"
"4640","2340","9.00","2018-09-23 16:51:30.182041"
"4641","2341","9.00","2018-09-23 16:51:31.681842"
"4642","2342","9.00","2018-09-23 16:51:32.931965"
"4643","2343","9.00","2018-09-23 16:51:34.587415"
"4644","2344","9.00","2018-09-23 16:51:36.073705"
"4645","2345","9.00","2018-09-23 16:51:37.431849"
"4646","2346","9.00","2018-09-23 16:51:38.476178"
"4647","2347","9.00","2018-09-23 16:51:39.806820"
"4648","2348","9.00","2018-09-23 16:51:41.320130"
"4649","2349","9.00","2018-09-23 16:51:41.558456"
"4650","2350","9.00","2018-09-23 16:51:43.681865"
"4651","2351","9.00","2018-09-23 16:51:45.431669"
"4652","2352","9.00","2018-09-23 16:51:47.181907"
"4653","2353","9.00","2018-09-23 16:51:48.931919"
"4654","2354","9.00","2018-09-23 16:51:49.430868"
"4655","2355","9.00","2018-09-23 16:51:50.307240"
"4656","2356","9.00","2018-09-23 16:51:52.306857"
"4657","2357","9.00","2018-09-23 16:51:53.800913"
"4658","2358","9.00","2018-09-23 16:51:55.808557"
"4659","2359","9.00","2018-09-23 16:51:56.486050"
"4660","2360","9.00","2018-09-23 16:51:56.931929"
"4661","2361","9.00","2018-09-23 16:51:57.182218"
"4662","2362","9.00","2018-09-23 16:51:57.436371"
"4663","2363","9.00","2018-09-23 16:51:58.680654"
"4664","2364","9.00","2018-09-23 16:51:59.184035"
"4665","2365","9.00","2018-09-23 16:52:01.143245"
"4666","2366","9.00","2018-09-23 16:52:02.182397"
"4667","2367","9.00","2018-09-23 16:52:03.680114"
"4668","2368","9.00","2018-09-23 16:52:03.931920"
"4669","2369","9.00","2018-09-23 16:52:04.430820"
"4670","2370","9.00","2018-09-23 16:52:04.680541"
"4671","2371","9.00","2018-09-23 16:52:06.563665"
"4672","2372","9.00","2018-09-23 16:52:07.553694"
"4673","2373","9.00","2018-09-23 16:52:07.584366"
"4674","2374","9.00","2018-09-23 16:52:08.366765"
"4675","2375","9.00","2018-09-23 16:52:10.431429"
"4676","2376","9.00","2018-09-23 16:52:11.716283"
"4677","2377","9.00","2018-09-23 16:52:12.806595"
"4678","2378","9.00","2018-09-23 16:52:14.124063"
"4679","2379","9.00","2018-09-23 16:52:14.306781"
"4680","2380","9.00","2018-09-23 16:52:14.556534"
"4681","2381","9.00","2018-09-23 16:52:16.306260"
"4682","2382","9.00","2018-09-23 16:52:16.932548"
"4683","2383","9.00","2018-09-23 16:52:17.931876"
"4684","2384","9.00","2018-09-23 16:52:18.431443"
"4685","2385","9.00","2018-09-23 16:52:20.301655"
"4686","2386","9.00","2018-09-23 16:52:21.321769"
"4687","2387","9.00","2018-09-23 16:52:21.832083"
"4688","2388","9.00","2018-09-23 16:52:23.051726"
"4689","2389","9.00","2018-09-23 16:52:23.444977"
"4690","2390","9.00","2018-09-23 16:52:24.745559"
"4691","2391","9.00","2018-09-23 16:52:25.680167"
"4692","2392","9.00","2018-09-23 16:52:26.938243"
"4693","2393","9.00","2018-09-23 16:52:27.812813"
"4694","2394","9.00","2018-09-23 16:52:28.102458"
"4695","2395","9.00","2018-09-23 16:52:29.185922"
"4696","2396","9.00","2018-09-23 16:52:30.693867"
"4697","2397","9.00","2018-09-23 16:52:32.191791"
"4698","2398","9.00","2018-09-23 16:52:33.436443"
"4699","2399","9.00","2018-09-23 16:52:33.813832"
"4700","2400","9.00","2018-09-23 16:52:34.313441"
"4701","2401","9.00","2018-09-23 16:52:35.512179"
"4702","2402","9.00","2018-09-23 16:52:35.546161"
"4703","2403","9.00","2018-09-23 16:52:36.058322"
"4704","2404","9.00","2018-09-23 16:52:36.566720"
"4705","2405","9.00","2018-09-23 16:52:37.002909"
"4706","2406","9.00","2018-09-23 16:52:39.181830"
"4707","2407","9.00","2018-09-23 16:52:40.431639"
"4708","2408","9.00","2018-09-23 16:52:41.181674"
"4709","2409","9.00","2018-09-23 16:52:42.806527"
"4710","2410","9.00","2018-09-23 16:52:44.430627"
"4711","2411","9.00","2018-09-23 16:52:45.188838"
"4712","2412","9.00","2018-09-23 16:52:47.182664"
"4713","2413","9.00","2018-09-23 16:52:47.681165"
"4714","2414","9.00","2018-09-23 16:52:49.064178"
"4715","2415","9.00","2018-09-23 16:52:49.747136"
"4716","2416","9.00","2018-09-23 16:52:50.328532"
"4717","2417","9.00","2018-09-23 16:52:50.680114"
"4718","2418","9.00","2018-09-23 16:52:51.931583"
"4719","2419","9.00","2018-09-23 16:52:52.431196"
"4720","2420","9.00","2018-09-23 16:52:53.679855"
"4721","2421","9.00","2018-09-23 16:52:54.564465"
"4722","2422","9.00","2018-09-23 16:52:55.940089"
"4723","2423","9.00","2018-09-23 16:52:57.186259"
"4724","2424","9.00","2018-09-23 16:52:59.182205"
"4725","2425","9.00","2018-09-23 16:52:59.431600"
"4726","2426","9.00","2018-09-23 16:53:01.057307"
"4727","2427","9.00","2018-09-23 16:53:02.018923"
"4728","2428","9.00","2018-09-23 16:53:02.556637"
"4729","2429","9.00","2018-09-23 16:53:03.680120"
"4730","2430","9.00","2018-09-23 16:53:04.721850"
"4731","2431","9.00","2018-09-23 16:53:05.061485"
"4732","2432","9.00","2018-09-23 16:53:05.306666"
"4733","2433","9.00","2018-09-23 16:53:05.563646"
"4734","2434","9.00","2018-09-23 16:53:07.306962"
"4735","2435","9.00","2018-09-23 16:53:08.305355"
"4736","2436","9.00","2018-09-23 16:53:08.354244"
"4737","2437","9.00","2018-09-23 16:53:08.946561"
"4738","2438","9.00","2018-09-23 16:53:09.179713"
"4739","2439","9.00","2018-09-23 16:53:10.680871"
"4740","2440","9.00","2018-09-23 16:53:11.931473"
"4741","2441","9.00","2018-09-23 16:53:14.060106"
"4742","2442","9.00","2018-09-23 16:53:15.556474"
"4743","2443","9.00","2018-09-23 16:53:16.555783"
"4744","2444","9.00","2018-09-23 16:53:17.057602"
"4745","2445","9.00","2018-09-23 16:53:18.931523"
"4746","2446","9.00","2018-09-23 16:53:20.550798"
"4747","2447","9.00","2018-09-23 16:53:22.314340"
"4748","2448","9.00","2018-09-23 16:53:24.306495"
"4749","2449","9.00","2018-09-23 16:53:25.174289"
"4750","2450","9.00","2018-09-23 16:53:26.679824"
"4751","2451","9.00","2018-09-23 16:53:27.556045"
"4752","2452","9.00","2018-09-23 16:53:28.321956"
"4753","2453","9.00","2018-09-23 16:53:28.944639"
"4754","2454","9.00","2018-09-23 16:53:29.562427"
"4755","2455","9.00","2018-09-23 16:53:31.343137"
"4756","2456","9.00","2018-09-23 16:53:31.931446"
"4757","2457","9.00","2018-09-23 16:53:33.432848"
"4758","2458","9.00","2018-09-23 16:53:33.955400"
"4759","2459","9.00","2018-09-23 16:53:34.693355"
"4760","2460","9.00","2018-09-23 16:53:36.056253"
"4761","2461","9.00","2018-09-23 16:53:37.806922"
"4762","2462","9.00","2018-09-23 16:53:39.056449"
"4763","2463","9.00","2018-09-23 16:53:41.057076"
"4764","2464","9.00","2018-09-23 16:53:42.458943"
"4765","2465","9.00","2018-09-23 16:53:42.492530"
"4766","2466","9.00","2018-09-23 16:53:43.187802"
"4767","2467","9.00","2018-09-23 16:53:44.938919"
"4768","2468","9.00","2018-09-23 16:53:45.964383"
"4769","2469","9.00","2018-09-23 16:53:45.998046"
"4770","2470","9.00","2018-09-23 16:53:47.056826"
"4771","2471","9.00","2018-09-23 16:53:47.556711"
"4772","2472","9.00","2018-09-23 16:53:49.181437"
"4773","2473","9.00","2018-09-23 16:53:50.431285"
"4774","2474","9.00","2018-09-23 16:53:51.181419"
"4775","2475","9.00","2018-09-23 16:53:51.679747"
"4776","2476","9.00","2018-09-23 16:53:53.431229"
"4777","2477","9.00","2018-09-23 16:53:54.111887"
"4778","2478","9.00","2018-09-23 16:53:54.315582"
"4779","2479","9.00","2018-09-23 16:53:54.556419"
"4780","2480","9.00","2018-09-23 16:53:54.806408"
"4781","2481","9.00","2018-09-23 16:53:55.305652"
"4782","2482","9.00","2018-09-23 16:53:57.306348"
"4783","2483","9.00","2018-09-23 16:53:58.440383"
"4784","2484","9.00","2018-09-23 16:53:59.931545"
"4785","2485","9.00","2018-09-23 16:54:01.175495"
"4786","2486","9.00","2018-09-23 16:54:02.588862"
"4787","2487","9.00","2018-09-23 16:54:03.431505"
"4788","2488","9.00","2018-09-23 16:54:05.722306"
"4789","2489","9.00","2018-09-23 16:54:06.809479"
"4790","2490","9.00","2018-09-23 16:54:08.812874"
"4791","2491","9.00","2018-09-23 16:54:10.473392"
"4792","2492","9.00","2018-09-23 16:54:11.556793"
"4793","2493","9.00","2018-09-23 16:54:13.306123"
"4794","2494","9.00","2018-09-23 16:54:14.800333"
"4795","2495","9.00","2018-09-23 16:54:15.556518"
"4796","2496","9.00","2018-09-23 16:54:16.055877"
"4797","2497","9.00","2018-09-23 16:54:17.564765"
"4798","2498","9.00","2018-09-23 16:54:19.306001"
"4799","2499","9.00","2018-09-23 16:54:21.431520"
"4800","2500","9.00","2018-09-23 16:54:22.180960"
"4801","2501","9.00","2018-09-23 16:54:23.806178"
"4802","2502","9.00","2018-09-23 16:54:26.241014"
"4803","2503","9.00","2018-09-23 16:54:26.290056"
"4804","2504","9.00","2018-09-23 16:54:26.322375"
"4805","2505","9.00","2018-09-23 16:54:26.359494"
"4806","2506","9.00","2018-09-23 16:54:26.564349"
"4807","2507","9.00","2018-09-23 16:54:27.343650"
"4808","2508","9.00","2018-09-23 16:54:29.181230"
"4809","2509","9.00","2018-09-23 16:54:29.899613"
"4810","2510","9.00","2018-09-23 16:54:29.934587"
"4811","2511","9.00","2018-09-23 16:54:31.188568"
"4812","2512","9.00","2018-09-23 16:54:31.938945"
"4813","2513","9.00","2018-09-23 16:54:32.812670"
"4814","2514","9.00","2018-09-23 16:54:34.679919"
"4815","2515","9.00","2018-09-23 16:54:36.436568"
"4816","240","4.00","2018-09-23 16:54:36.950206"
"4817","240","4.00","2018-09-23 16:54:37.504937"
"4818","241","4.00","2018-09-23 16:54:38.178428"
"4819","2516","9.00","2018-09-23 16:54:38.311296"
"4820","242","4.00","2018-09-23 16:54:39.131419"
"4821","243","4.00","2018-09-23 16:54:39.166283"
"4822","244","4.00","2018-09-23 16:54:39.202259"
"4823","2517","9.00","2018-09-23 16:54:39.306947"
"4824","241","4.00","2018-09-23 16:54:39.556612"
"4825","242","4.00","2018-09-23 16:54:39.806271"
"4826","245","4.00","2018-09-23 16:54:39.929067"
"4827","243","4.00","2018-09-23 16:54:40.056055"
"4828","244","4.00","2018-09-23 16:54:40.556486"
"4829","245","4.00","2018-09-23 16:54:41.056058"
"4830","2518","9.00","2018-09-23 16:54:41.729985"
"4831","246","4.00","2018-09-23 16:54:41.761821"
"4832","247","4.00","2018-09-23 16:54:42.178475"
"4833","246","4.00","2018-09-23 16:54:42.431121"
"4834","2519","9.00","2018-09-23 16:54:42.685976"
"4835","248","4.00","2018-09-23 16:54:43.192458"
"4836","247","4.00","2018-09-23 16:54:43.507511"
"4837","2520","9.00","2018-09-23 16:54:43.540662"
"4838","248","4.00","2018-09-23 16:54:44.195167"
"4839","2521","9.00","2018-09-23 16:54:44.683939"
"4840","249","4.00","2018-09-23 16:54:45.429509"
"4841","249","4.00","2018-09-23 16:54:46.314714"
"4842","2522","9.00","2018-09-23 16:54:46.600140"
"4843","2523","9.00","2018-09-23 16:54:46.936244"
"4844","250","4.00","2018-09-23 16:54:46.977184"
"4845","251","4.00","2018-09-23 16:54:47.184230"
"4846","252","4.00","2018-09-23 16:54:47.683089"
"4847","2524","9.00","2018-09-23 16:54:48.798038"
"4848","250","4.00","2018-09-23 16:54:48.830498"
"4849","251","4.00","2018-09-23 16:54:48.864477"
"4850","253","4.00","2018-09-23 16:54:48.896792"
"4851","252","4.00","2018-09-23 16:54:48.934786"
"4852","254","4.00","2018-09-23 16:54:49.053697"
"4853","2525","9.00","2018-09-23 16:54:49.180734"
"4854","2526","9.00","2018-09-23 16:54:49.471440"
"4855","255","4.00","2018-09-23 16:54:49.554651"
"4856","253","4.00","2018-09-23 16:54:49.812116"
"4857","254","4.00","2018-09-23 16:54:50.312948"
"4858","2527","9.00","2018-09-23 16:54:50.556085"
"4859","255","4.00","2018-09-23 16:54:51.569208"
"4860","2528","9.00","2018-09-23 16:54:51.939946"
"4861","2529","9.00","2018-09-23 16:54:53.689179"
"4862","2530","9.00","2018-09-23 16:54:54.931195"
"4863","484","8.00","2018-09-23 16:54:55.434649"
"4864","2531","9.00","2018-09-23 16:54:55.688734"
"4865","484","8.00","2018-09-23 16:54:56.436114"
"4866","256","4.00","2018-09-23 16:54:56.470006"
"4867","257","4.00","2018-09-23 16:54:57.464114"
"4868","2532","9.00","2018-09-23 16:54:57.496801"
"4869","258","4.00","2018-09-23 16:54:57.528873"
"4870","259","4.00","2018-09-23 16:54:57.887564"
"4871","256","4.00","2018-09-23 16:54:57.927951"
"4872","257","4.00","2018-09-23 16:54:57.970684"
"4873","2533","9.00","2018-09-23 16:54:58.313815"
"4874","258","4.00","2018-09-23 16:54:58.814714"
"4875","2534","9.00","2018-09-23 16:54:59.057761"
"4876","259","4.00","2018-09-23 16:54:59.306082"
"4877","260","4.00","2018-09-23 16:54:59.429196"
"4878","2535","9.00","2018-09-23 16:55:00.107568"
"4879","260","4.00","2018-09-23 16:55:00.305802"
"4880","261","4.00","2018-09-23 16:55:00.678105"
"4881","2536","9.00","2018-09-23 16:55:00.811456"
"4882","262","4.00","2018-09-23 16:55:00.845897"
"4883","2537","9.00","2018-09-23 16:55:01.090295"
"4884","261","4.00","2018-09-23 16:55:01.679207"
"4885","262","4.00","2018-09-23 16:55:01.931601"
"4886","2538","9.00","2018-09-23 16:55:02.679667"
"4887","2539","9.00","2018-09-23 16:55:04.431286"
"4888","485","8.00","2018-09-23 16:55:04.684271"
"4889","486","8.00","2018-09-23 16:55:05.437599"
"4890","493","8.00","2018-09-23 16:55:05.472250"
"4891","485","8.00","2018-09-23 16:55:05.681728"
"4892","2540","9.00","2018-09-23 16:55:06.306192"
"4893","495","8.00","2018-09-23 16:55:06.980480"
"4894","486","8.00","2018-09-23 16:55:07.018020"
"4895","493","8.00","2018-09-23 16:55:07.085586"
"4896","2541","9.00","2018-09-23 16:55:07.305792"
"4897","495","8.00","2018-09-23 16:55:07.560120"
"4898","2542","9.00","2018-09-23 16:55:09.061743"
"4899","496","8.00","2018-09-23 16:55:09.099729"
"4900","496","8.00","2018-09-23 16:55:10.180921"
"4901","2543","9.00","2018-09-23 16:55:11.325068"
"4902","2544","9.00","2018-09-23 16:55:11.681718"
"4903","2545","9.00","2018-09-23 16:55:12.180924"
"4904","2546","9.00","2018-09-23 16:55:13.664830"
"4905","2547","9.00","2018-09-23 16:55:14.468362"
"4906","2548","9.00","2018-09-23 16:55:16.313036"
"4907","2549","9.00","2018-09-23 16:55:16.561997"
"4908","2550","9.00","2018-09-23 16:55:17.806003"
"4909","2551","9.00","2018-09-23 16:55:18.306138"
"4910","2552","9.00","2018-09-23 16:55:19.702206"
"4911","2553","9.00","2018-09-23 16:55:20.180648"
"4912","2554","9.00","2018-09-23 16:55:20.931123"
"4913","2555","9.00","2018-09-23 16:55:22.187455"
"4914","2556","9.00","2018-09-23 16:55:24.344522"
"4915","2557","9.00","2018-09-23 16:55:25.435814"
"4916","2558","9.00","2018-09-23 16:55:27.184278"
"4917","2559","9.00","2018-09-23 16:55:28.600649"
"4918","2560","9.00","2018-09-23 16:55:28.754566"
"4919","2561","9.00","2018-09-23 16:55:30.430785"
"4920","2562","9.00","2018-09-23 16:55:31.931164"
"4921","2563","9.00","2018-09-23 16:55:33.435263"
"4922","2564","9.00","2018-09-23 16:55:34.459064"
"4923","2565","9.00","2018-09-23 16:55:35.307424"
"4924","2566","9.00","2018-09-23 16:55:36.931993"
"4925","2567","9.00","2018-09-23 16:55:38.293496"
"4926","2568","9.00","2018-09-23 16:55:38.636713"
"4927","2569","9.00","2018-09-23 16:55:39.680818"
"4928","2570","9.00","2018-09-23 16:55:41.564091"
"4929","2571","9.00","2018-09-23 16:55:41.810475"
"4930","2572","9.00","2018-09-23 16:55:43.056786"
"4931","2573","9.00","2018-09-23 16:55:44.368975"
"4932","2574","9.00","2018-09-23 16:55:44.807571"
"4933","2575","9.00","2018-09-23 16:55:46.472087"
"4934","2576","9.00","2018-09-23 16:55:47.805946"
"4935","2577","9.00","2018-09-23 16:55:49.424772"
"4936","2578","9.00","2018-09-23 16:55:49.707106"
"4937","2579","9.00","2018-09-23 16:55:50.434759"
"4938","2580","9.00","2018-09-23 16:55:51.062512"
"4939","2581","9.00","2018-09-23 16:55:51.836192"
"4940","2582","9.00","2018-09-23 16:55:52.468888"
"4941","2583","9.00","2018-09-23 16:55:52.812396"
"4942","2584","9.00","2018-09-23 16:55:54.564041"
"4943","2585","9.00","2018-09-23 16:55:55.591995"
"4944","2586","9.00","2018-09-23 16:55:57.437422"
"4945","2587","9.00","2018-09-23 16:55:59.931423"
"4946","2588","9.00","2018-09-23 16:56:00.931081"
"4947","2589","9.00","2018-09-23 16:56:02.799698"
"4948","2590","9.00","2018-09-23 16:56:03.806785"
"4949","2591","9.00","2018-09-23 16:56:04.555265"
"4950","2592","9.00","2018-09-23 16:56:04.805988"
"4951","2593","9.00","2018-09-23 16:56:05.063440"
"4952","2594","9.00","2018-09-23 16:56:06.064918"
"4953","2595","9.00","2018-09-23 16:56:07.560645"
"4954","2596","9.00","2018-09-23 16:56:08.679382"
"4955","2597","9.00","2018-09-23 16:56:10.189466"
"4956","2598","9.00","2018-09-23 16:56:10.432143"
"4957","2599","9.00","2018-09-23 16:56:10.937846"
"4958","2600","9.00","2018-09-23 16:56:12.938985"
"4959","2601","9.00","2018-09-23 16:56:14.318257"
"4960","2602","9.00","2018-09-23 16:56:15.813150"
"4961","2603","9.00","2018-09-23 16:56:17.055713"
"4962","2604","9.00","2018-09-23 16:56:18.680590"
"4963","2605","9.00","2018-09-23 16:56:20.924569"
"4964","2606","9.00","2018-09-23 16:56:22.430847"
"4965","2607","9.00","2018-09-23 16:56:23.832613"
"4966","2608","9.00","2018-09-23 16:56:24.686958"
"4967","2609","9.00","2018-09-23 16:56:25.430684"
"4968","2610","9.00","2018-09-23 16:56:27.182293"
"4969","2611","9.00","2018-09-23 16:56:27.437934"
"4970","2612","9.00","2018-09-23 16:56:28.805740"
"4971","2613","9.00","2018-09-23 16:56:29.555490"
"4972","2614","9.00","2018-09-23 16:56:30.924909"
"4973","2615","9.00","2018-09-23 16:56:32.689194"
"4974","2616","9.00","2018-09-23 16:56:33.221840"
"4975","2617","9.00","2018-09-23 16:56:33.945998"
"4976","2618","9.00","2018-09-23 16:56:34.931240"
"4977","2619","9.00","2018-09-23 16:56:35.806466"
"4978","2620","9.00","2018-09-23 16:56:37.590782"
"4979","2621","9.00","2018-09-23 16:56:39.468549"
"4980","2622","9.00","2018-09-23 16:56:41.555666"
"4981","2623","9.00","2018-09-23 16:56:41.805535"
"4982","2624","9.00","2018-09-23 16:56:42.305647"
"4983","2625","9.00","2018-09-23 16:56:44.060292"
"4984","2626","9.00","2018-09-23 16:56:44.305920"
"4985","2627","9.00","2018-09-23 16:56:45.685692"
"4986","2628","9.00","2018-09-23 16:56:45.930605"
"4987","2629","9.00","2018-09-23 16:56:47.304986"
"4988","2630","9.00","2018-09-23 16:56:48.055993"
"4989","2631","9.00","2018-09-23 16:56:49.805148"
"4990","2632","9.00","2018-09-23 16:56:51.431303"
"4991","2633","9.00","2018-09-23 16:56:53.180450"
"4992","2634","9.00","2018-09-23 16:56:54.653596"
"4993","2635","9.00","2018-09-23 16:56:55.307276"
"4994","2636","9.00","2018-09-23 16:56:56.749680"
"4995","2637","9.00","2018-09-23 16:56:57.305610"
"4996","2638","9.00","2018-09-23 16:56:59.055543"
"4997","2639","9.00","2018-09-23 16:57:00.930811"
"4998","2640","9.00","2018-09-23 16:57:01.806532"
"4999","2641","9.00","2018-09-23 16:57:03.805740"
"5000","2642","9.00","2018-09-23 16:57:04.311975"
"5001","2643","9.00","2018-09-23 16:57:05.305228"
"5002","2644","9.00","2018-09-23 16:57:06.561813"
"5003","2645","9.00","2018-09-23 16:57:07.305764"
"5004","2646","9.00","2018-09-23 16:57:09.689305"
"5005","2647","9.00","2018-09-23 16:57:11.181318"
"5006","2648","9.00","2018-09-23 16:57:11.430706"
"5007","2649","9.00","2018-09-23 16:57:12.471790"
"5008","2650","9.00","2018-09-23 16:57:12.805319"
"5009","2651","9.00","2018-09-23 16:57:13.056299"
"5010","2652","9.00","2018-09-23 16:57:14.555635"
"5011","2653","9.00","2018-09-23 16:57:16.549695"
"5012","2654","9.00","2018-09-23 16:57:17.002714"
"5013","2655","9.00","2018-09-23 16:57:18.180219"
"5014","2656","9.00","2018-09-23 16:57:19.430651"
"5015","2657","9.00","2018-09-23 16:57:20.148580"
"5016","2658","9.00","2018-09-23 16:57:21.180606"
"5017","2659","9.00","2018-09-23 16:57:23.180252"
"5018","2660","9.00","2018-09-23 16:57:24.055571"
"5019","2661","9.00","2018-09-23 16:57:24.805632"
"5020","2662","9.00","2018-09-23 16:57:26.811876"
"5021","2663","9.00","2018-09-23 16:57:28.309197"
"5022","2664","9.00","2018-09-23 16:57:29.930738"
"5023","2665","9.00","2018-09-23 16:57:30.890563"
"5024","2666","9.00","2018-09-23 16:57:31.010600"
"5025","2667","9.00","2018-09-23 16:57:31.686492"
"5026","2668","9.00","2018-09-23 16:57:33.180638"
"5027","2669","9.00","2018-09-23 16:57:34.925416"
"5028","2670","9.00","2018-09-23 16:57:36.555994"
"5029","2671","9.00","2018-09-23 16:57:36.591938"
"5030","2672","9.00","2018-09-23 16:57:36.805455"
"5031","2673","9.00","2018-09-23 16:57:37.809570"
"5032","2674","9.00","2018-09-23 16:57:38.560050"
"5033","2675","9.00","2018-09-23 16:57:40.305939"
"5034","2676","9.00","2018-09-23 16:57:40.934798"
"5035","2677","9.00","2018-09-23 16:57:42.555587"
"5036","2678","9.00","2018-09-23 16:57:43.058137"
